Date,Category,Subcategory,Quantity,UnitPrice,SellingPrice,Platform,ProductID,CustomerID,DocumentPath
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150001,,/Users/berayozder/Downloads/10571702104_Transkript-4.pdf
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150002,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150003,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150004,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150005,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150006,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150007,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150008,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150009,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150010,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150011,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150012,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150013,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150014,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150015,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150016,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150017,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150018,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150019,,
2025-10-13,Hidrolik,15 Ton,1,12.0,12.0,Amazon,250010150020,,
2025-10-13,Hidrolik,15 Ton,1,1.0,1.0,Amazon,250010150021,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150022,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150023,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150024,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150025,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150026,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150027,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150028,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150029,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150030,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150031,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150032,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150033,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150034,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150035,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150036,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150037,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150038,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150039,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150040,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150041,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150042,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150043,,
2025-10-13,Hidrolik,15 Ton,1,11.0,11.0,Amazon,250010150044,,
2025-10-13,Hidrolik,15 Ton,1,10.0,10.0,Amazon,250010150045,CUST001,
2025-10-13,Hidrolik,15 Ton,1,10.0,10.0,Amazon,250010150046,CUST001,
2025-10-13,Hidrolik,15 Ton,1,10.0,10.0,Amazon,250010150047,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150048,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150049,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150050,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150051,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150052,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150053,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150054,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150055,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150056,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150057,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150058,CUST001,
2025-10-13,Hidrolik,15 Ton,1,23.0,23.0,Amazon,250010150059,CUST001,
